dataset_id,id,name,url
37c1f487-388b-4719-98d6-20d44ce5418a,c54f6b81-fba3-4939-a779-2ba8e4da2ba2,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,c5b8ecc9-1514-4ad6-b936-b2161fc47ae3,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,33ba62c2-43a9-4dda-a252-e72e08fde2f8,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,8cf17942-d6b1-471b-b073-86ca6ddc00cd,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,74d38dc9-5a7b-4b22-836c-e28102c0e267,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,a1bc6f70-46f9-4d19-9199-ef9f490f7113,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,332e803b-1d32-48a4-a091-28fd679f8413,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,2498b00d-84e0-466a-8c4a-1712ea50e63b,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,5ab8c07f-4fb9-4047-a7cb-4a1ce94e7d45,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,fab9b40d-2c99-465e-886d-c199bd6e8fdd,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,4669b2d9-e6e1-4ab8-be91-3741adbeacc8,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,df88db58-bd58-4486-8d74-4370185d5c32,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,389539e6-1bbd-4bea-81e0-fac79a2e73a6,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,c23d5aa5-efd5-4001-bd20-fcac44f03955,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,b6554385-8c97-4626-a516-5ebbaa3062f0,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,ea7756bf-0e81-4990-91ff-7f7a3729fdbc,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,7a23ce8a-6e55-4da9-bc43-e720c1168da7,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,556fc9b3-2d7d-4d7d-a7c3-9fab8fee2c41,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,40c634d4-17ee-4102-9671-ea0d6d813c0f,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,34d4fda9-8540-4eab-afac-220354da314f,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,80f7c11d-d71b-4601-8eba-29b1dce178f7,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,a38c2450-e0d2-4b31-863d-c2019b78ccd2,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,3375a6ae-0e69-46bc-9049-abacec20eade,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,f07930ee-7145-4658-b397-f775a5e3a50f,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,8d3b8fd6-b7c3-4d82-be01-fe3988906ea7,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,9d14e4f3-c2b7-4c6e-97bf-9bd9d0225692,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,6dae6e38-6906-4043-8549-030206feab2d,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,3af8a23b-207c-45f9-8f14-abc51475e470,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,75f89e4c-7146-4117-9594-a5bbeca8dde8,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,6e2cca2c-f320-4b1f-bb7e-90a394914207,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,c15d5769-9f1d-43d2-b958-4df7f3fc6d95,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,5e63f253-6637-4a0f-a3cc-c276b7ccd195,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,18550668-8cca-4854-8324-c4f9ce651cfa,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,a52b53cf-c7bb-4a3d-bf68-46855b7dd4fc,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,2254d55a-3c5d-4a5d-90a1-1692e4d3fdca,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,1f6538bc-db9e-4e05-ae7c-6e9fd984716e,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,5a413730-7da8-4dac-80d8-0575a1cb4a9c,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,f45193be-5f71-42dc-b14a-c8656c77531b,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,15cfa78b-2c39-40a8-a7b0-9529c3e5ef69,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,e24d5f10-e0b8-4a65-a282-83358a267435,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,75da7305-b5a8-460b-9dd4-00d2cc9f8901,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,e52ed444-9f1d-4ae5-9455-aa8f8cb11157,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,58718f91-bea0-4fa3-9d2e-a3af8b580d82,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,f08c84b6-bf51-4f54-b650-71fd562e310e,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,6cf84d4b-6466-4c84-bc87-e6142ce279d7,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,bee14993-f01a-4265-aa40-0a89d5e47c50,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,6f2bef23-7908-42e8-9dad-127e076d6339,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,46daaf53-bcc2-47c2-b420-5b85978c8d99,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,fdbe41da-f8b7-49b0-b4ea-3798221b4131,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,c5ef0574-5325-4e51-8810-127c1c180118,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,34d40497-211c-4664-b035-b779e8a93b93,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,1585b506-86f1-48cd-998e-82e462938446,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,f4967cf3-b249-4662-a660-5e3b68f095b5,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,71a4e863-9fd2-4de7-8b3b-bba7e8b843f2,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,1b08ba9d-1a61-4610-954a-6fdb93d1a4e1,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,f50bca13-b27c-40a4-a42b-2f4cc8b55f26,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,7301f75f-ec8b-43f1-8d09-657fe44126b3,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,f98159a4-24fa-46ad-8037-4a5d2a36f3c2,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,8fa4af29-02d8-4fbc-b09c-052729a9e465,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,e01fd878-50b7-4075-8534-b74c4c4dcc5d,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,bcc6c12c-a0fb-472d-b258-bbd0a6ba81cf,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,16d27077-b7c1-49f9-893d-1e54170b230b,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,bfd9d926-8aac-453b-9b63-cb0f676d0996,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,511d3446-e66f-45d3-b6dc-4739e9b929ab,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,6ce8a329-89e1-41c5-9d7d-1a6a63bb04da,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,de7ced95-7de2-4e84-bd48-6ab3c952b027,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,c8adad23-df52-46c9-9812-658a019bf528,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,c3da275c-298d-4995-b63c-cbcfd1dac99f,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,61e54841-dd0e-415a-9c13-1662db4978f9,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,22ade81e-651b-47c0-be2b-8eb1797b766f,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,d3394196-6148-4aa1-b0e7-cdd926dfe170,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
49c115ad-beef-4864-9556-17257a018883,74432ad7-5b24-4a56-9d1e-4343aeafafb7,luh-a-novel-way-to-reduce-the-critical-deformation-for-cold-roll-bonding,https://data.uni-hannover.de/dataset/a-novel-way-to-reduce-the-critical-deformation-for-cold-roll-bonding
e39073b4-02d9-4377-b5b1-ae94eec4f0b3,3bc88bf0-f6f6-49ab-ae08-e65e30883125,luh-areas-in-lower-saxony-with-low-and-medium-spatial-vulnerability-to-ground-mounted-photovoltaics,https://data.uni-hannover.de/dataset/areas-in-lower-saxony-with-low-and-medium-spatial-vulnerability-to-ground-mounted-photovoltaics
c3a11c7f-1fe7-4fae-b460-e9543ddd761c,284ab97a-ea05-46dc-b4d4-7afe380ff5f9,luh-asm-modell_asm3_1_n2o_isah,https://data.uni-hannover.de/dataset/asm-modell_asm3_1_n2o_isah
d5d40105-3b64-4715-b788-bd61d225ff2f,c2ee169b-8ff8-451a-a0dc-55efb662bcff,luh-astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models,https://data.uni-hannover.de/dataset/astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models
d5d40105-3b64-4715-b788-bd61d225ff2f,8036296b-bfe1-4756-a6bb-f9d853612be9,luh-astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models,https://data.uni-hannover.de/dataset/astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models
d5d40105-3b64-4715-b788-bd61d225ff2f,58d80b02-ddc3-47b5-97c0-ab47fbd3d5b6,luh-astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models,https://data.uni-hannover.de/dataset/astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models
d5d40105-3b64-4715-b788-bd61d225ff2f,5be4d123-00dd-4d35-8b11-35f1c4077f38,luh-astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models,https://data.uni-hannover.de/dataset/astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models
d5d40105-3b64-4715-b788-bd61d225ff2f,c07ccc42-1e4c-4afa-bc93-d2ea4fbddf07,luh-astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models,https://data.uni-hannover.de/dataset/astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models
d5d40105-3b64-4715-b788-bd61d225ff2f,546e1c33-f737-49ef-9496-dc2155232f09,luh-astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models,https://data.uni-hannover.de/dataset/astrogeodetic-vertical-deflections-for-the-validation-of-gravity-field-models
f85549ff-c0ce-4cc0-a699-d551b21d6afb,4f6cbe6b-4b68-482c-b42b-ac2e08cbb7e8,luh-banker-plants-promote-biological-control-of-cabbage-whitefly,https://data.uni-hannover.de/dataset/banker-plants-promote-biological-control-of-cabbage-whitefly
f85549ff-c0ce-4cc0-a699-d551b21d6afb,11e90fbc-4a63-491a-be37-0c5761edafcd,luh-banker-plants-promote-biological-control-of-cabbage-whitefly,https://data.uni-hannover.de/dataset/banker-plants-promote-biological-control-of-cabbage-whitefly
f85549ff-c0ce-4cc0-a699-d551b21d6afb,ab048f3f-5e3e-4119-8074-3afa3976c347,luh-banker-plants-promote-biological-control-of-cabbage-whitefly,https://data.uni-hannover.de/dataset/banker-plants-promote-biological-control-of-cabbage-whitefly
f85549ff-c0ce-4cc0-a699-d551b21d6afb,65c6c23a-c9ef-45aa-9d8e-30a1bd85d84f,luh-banker-plants-promote-biological-control-of-cabbage-whitefly,https://data.uni-hannover.de/dataset/banker-plants-promote-biological-control-of-cabbage-whitefly
f85549ff-c0ce-4cc0-a699-d551b21d6afb,a9a8bca8-049b-4648-902a-533e06f3d35f,luh-banker-plants-promote-biological-control-of-cabbage-whitefly,https://data.uni-hannover.de/dataset/banker-plants-promote-biological-control-of-cabbage-whitefly
f85549ff-c0ce-4cc0-a699-d551b21d6afb,284119e4-300b-4582-b3db-096af749520a,luh-banker-plants-promote-biological-control-of-cabbage-whitefly,https://data.uni-hannover.de/dataset/banker-plants-promote-biological-control-of-cabbage-whitefly
f85549ff-c0ce-4cc0-a699-d551b21d6afb,113644ff-8c6a-4e88-a053-fc17c7e8dcbb,luh-banker-plants-promote-biological-control-of-cabbage-whitefly,https://data.uni-hannover.de/dataset/banker-plants-promote-biological-control-of-cabbage-whitefly
2ec5b8b1-eb9f-4d4e-ad05-7c64d4ec2d0a,94146acc-c4df-42f2-ab29-a1e4d815578d,luh-beispiel-netzwerkmessdaten,https://data.uni-hannover.de/dataset/beispiel-netzwerkmessdaten
2ec5b8b1-eb9f-4d4e-ad05-7c64d4ec2d0a,223e0389-1d10-48b2-ada9-b72c0ca57a14,luh-beispiel-netzwerkmessdaten,https://data.uni-hannover.de/dataset/beispiel-netzwerkmessdaten
2ec5b8b1-eb9f-4d4e-ad05-7c64d4ec2d0a,26e62ff6-0140-406b-85e4-5c9f1c6453bd,luh-beispiel-netzwerkmessdaten,https://data.uni-hannover.de/dataset/beispiel-netzwerkmessdaten
2ec5b8b1-eb9f-4d4e-ad05-7c64d4ec2d0a,05fdf242-6950-4aeb-85f1-b89643d63b74,luh-beispiel-netzwerkmessdaten,https://data.uni-hannover.de/dataset/beispiel-netzwerkmessdaten
2ec5b8b1-eb9f-4d4e-ad05-7c64d4ec2d0a,45c96f9c-3576-4b22-947e-41d7a4f9a083,luh-beispiel-netzwerkmessdaten,https://data.uni-hannover.de/dataset/beispiel-netzwerkmessdaten
951d0190-3652-4486-8977-ed1ff385e7d4,3d19a3a2-73fc-408b-9d1c-87800b7d4b79,luh-bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource,https://data.uni-hannover.de/dataset/bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource
951d0190-3652-4486-8977-ed1ff385e7d4,931a5a8d-c195-4d47-b2ab-4051856d0050,luh-bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource,https://data.uni-hannover.de/dataset/bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource
951d0190-3652-4486-8977-ed1ff385e7d4,97e80b2f-dac3-4b7d-8156-3afcd640c8fc,luh-bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource,https://data.uni-hannover.de/dataset/bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource
951d0190-3652-4486-8977-ed1ff385e7d4,f7b6de15-0727-4c23-8724-0c8466f41d58,luh-bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource,https://data.uni-hannover.de/dataset/bike-sensor-dataset-for-vehicle-encounters-a-comprehensive-open-data-resource
1b587d7c-d21d-45e0-ab29-7d0e4f6ddc66,2e7a0c5b-b14c-444b-9c84-84ae35a1df00,luh-bvp-dyn-viscoelastic-stochastic-tsm,https://data.uni-hannover.de/dataset/bvp-dyn-viscoelastic-stochastic-tsm
1b587d7c-d21d-45e0-ab29-7d0e4f6ddc66,e185f878-2fb2-4446-beb3-7d4e820ce5c2,luh-bvp-dyn-viscoelastic-stochastic-tsm,https://data.uni-hannover.de/dataset/bvp-dyn-viscoelastic-stochastic-tsm
790f57d7-8adf-47c4-afc0-0652adc307f9,1b0c82d5-17fe-4a3c-94f5-5a4a055b598f,luh-can-area-wide-building-retrofitting-affect-the-urban-microclimate-an-les-study-for-berlin-german,https://data.uni-hannover.de/dataset/can-area-wide-building-retrofitting-affect-the-urban-microclimate-an-les-study-for-berlin-germany
363614fa-2f38-49f5-9919-d516dcdbb46c,f6fc47da-5b48-4240-b559-99cf9930906d,luh-characterization-of-hand-arm-vibration-hav-on-the-ducati-monster-796-abs-motorcycle,https://data.uni-hannover.de/dataset/characterization-of-hand-arm-vibration-hav-on-the-ducati-monster-796-abs-motorcycle
